,viaje,location_dist
22199,474-143,0.75
22204,72-21,0.95
22211,385-366,1.9
22213,36-10,6.65
22219,27-261,2.15
22221,428-425,0.98
22222,99-224,0.0
22224,89-26,1.69
22227,183-250,6.19
22239,390-349,1.62
22240,116-197,3.18
22241,126-19,2.23
22242,215-221,1.85
22243,389-370,6.94
22249,281-470,3.44
22255,365-291,2.25
22259,16-204,1.14
22263,276-338,1.45
22269,194-463,2.9
22271,142-16,1.74
22273,153-227,0.71
22275,246-242,3.82
22277,58-31,1.59
22283,77-49,1.36
22285,40-37,0.56
22289,239-232,0.0
22292,49-16,2.53
22304,192-458,5.25
22305,258-236,6.75
22306,465-23,1.89
22308,32-211,2.62
22311,185-34,1.88
22314,369-368,1.03
22317,3-15,0.84
22318,54-309,3.67
22319,170-151,1.27
22325,323-334,2.78
22326,3-200,5.79
22329,246-14,0.0
22330,207-207,0.56
22331,123-31,1.37
22334,448-87,6.05
22340,326-313,3.45
22343,146-157,0.77
22344,42-18,0.83
22345,127-258,0.78
22348,478-251,1.85
22356,479-454,1.35
22357,34-31,1.41
22358,297-353,3.26
22362,123-133,2.95
22364,225-70,3.2
22365,314-27,1.22
22368,385-364,2.06
22372,107-20,1.77
22373,237-208,1.57
22376,459-459,6.31
22378,194-212,3.16
22382,427-277,1.64
22384,192-465,1.14
22390,7-19,1.11
22397,377-283,2.75
22398,461-475,1.67
22400,152-212,8.96
22401,125-15,0.75
22406,131-16,7.36
22409,150-177,2.05
22412,75-51,3.6
22420,111-45,7.64
22423,169-253,2.73
22426,34-19,2.88
22429,279-405,2.79
22438,284-278,1.7
22445,451-242,2.69
22449,32-478,3.25
22453,34-11,5.56
22458,19-218,1.18
22468,203-21,1.33
22470,397-398,2.25
22472,208-13,2.68
22473,77-233,2.11
22474,272-26,2.91
22479,218-235,5.44
22482,234-455,1.88
22483,277-271,2.64
22484,119-225,1.71
22489,121-59,2.0
22507,43-261,1.96
22508,271-246,0.75
22517,332-304,2.83
22518,253-25,1.14
22521,317-63,5.68
22528,285-44,3.8
22529,67-59,2.69
22535,10-41,1.03
22541,133-158,0.0
22542,298-141,3.76
22556,192-35,0.74
22562,319-71,3.4
22567,309-261,1.35
22572,69-164,4.13
22576,137-128,1.82
22578,322-72,0.62
22581,271-84,0.52
22582,109-134,2.27
22583,103-8,2.64
22586,142-455,0.56
22590,118-15,0.87
22595,151-228,2.48
22599,254-140,4.45
22601,103-261,2.95
22609,200-236,4.98
22611,193-225,2.73
22616,357-394,0.47
22617,371-198,2.29
22625,226-458,1.91
22628,74-238,0.28
22629,86-226,2.27
22633,210-211,1.1
22638,87-6,1.05
22641,416-435,4.22
22646,47-302,0.7
22649,423-290,3.06
22650,429-402,6.47
22652,253-226,6.04
22654,155-464,0.44
22658,118-140,0.0
22660,437-443,1.43
22661,146-64,0.99
22662,271-240,3.43
22664,179-2,4.82
22667,271-272,0.67
22670,396-392,1.49
22671,389-307,0.48
22675,272-42,3.79
22676,34-13,2.85
22679,475-219,0.79
22680,164-246,4.59
22681,332-461,1.17
22683,76-45,0.92
22686,430-376,1.34
22687,282-413,4.01
22690,179-23,5.2
22693,107-13,2.06
22700,122-32,6.23
22701,405-74,3.98
22709,116-198,4.0
22710,294-17,4.18
22711,179-308,1.52
22717,447-23,0.43
22719,159-17,2.96
22720,258-62,2.0
22723,320-294,4.29
22732,449-454,1.81
22739,389-394,1.7
22741,384-367,3.41
22743,70-79,2.37
22744,276-218,0.98
22748,77-58,3.49
22758,227-13,1.05
22760,295-475,2.03
22761,87-245,1.11
22762,230-216,5.62
22765,295-147,3.62
22766,288-372,2.2
22768,205-234,5.98
22769,413-471,2.47
22772,175-33,2.54
22775,315-347,3.76
22776,32-420,1.52
22783,185-225,2.18
22785,125-230,4.92
22786,221-234,1.15
22787,78-314,1.0
22788,34-303,1.3
22790,271-432,1.54
22794,92-182,4.53
22795,86-118,1.71
22798,148-64,2.51
22799,84-250,1.14
22803,295-392,2.16
22805,159-15,3.49
22808,20-19,6.05
22810,143-158,3.45
22811,133-65,0.33
22813,296-247,3.14
22815,51-75,2.34
22817,49-51,0.92
22823,477-463,2.47
22826,285-178,2.94
22833,351-27,4.16
22837,272-201,1.53
22840,228-204,3.61
22844,11-126,2.98
22851,84-226,3.87
22859,57-261,6.94
22860,157-30,1.48
22862,113-11,3.19
22866,253-224,0.36
22874,206-236,3.61
22877,272-185,0.35
22878,14-460,0.73
22880,134-44,0.23
22881,272-242,3.78
22884,271-314,5.8
22885,99-71,1.46
22888,170-47,1.18
22891,48-86,1.91
22894,259-18,2.17
22895,432-404,0.75
22898,91-24,1.65
22904,181-420,2.65
22909,371-370,3.09
22911,64-136,1.45
22912,385-186,2.02
22919,365-19,1.95
22920,428-401,2.05
22931,103-46,3.06
22934,310-367,1.68
22941,23-29,3.34
22944,130-129,3.98
22947,30-17,3.73
22956,352-336,1.76
22957,292-377,2.66
22959,40-184,0.47
22962,255-13,1.05
22963,30-246,3.14
22966,93-207,0.19
22967,405-375,0.55
22981,195-235,1.51
22984,203-476,1.04
22985,12-75,2.08
22988,272-36,3.34
22989,86-19,1.98
22996,155-296,5.65
22998,203-197,5.86
22999,446-398,4.37
23004,315-329,1.35
23007,102-270,2.24
23009,179-286,0.41
23012,272-116,0.45
23014,475-309,0.33
23017,272-470,2.53
23020,110-140,0.64
23021,367-124,2.48
23022,272-460,3.53
23023,409-334,1.77
23029,69-451,0.74
23031,359-382,3.2
23037,347-419,1.19
23039,272-471,1.13
23041,371-219,3.03
23042,254-35,2.48
23046,244-200,1.85
23048,159-136,3.49
23049,272-21,7.03
23050,228-227,3.01
23054,178-198,1.47
23060,366-392,2.73
23064,10-13,0.62
23067,138-250,0.65
23070,43-250,2.03
23075,86-18,1.22
23076,330-304,1.5
23078,310-329,1.42
23080,121-16,1.81
23081,193-38,2.73
23083,477-121,2.74
23084,272-200,6.42
23088,213-211,2.68
23089,295-24,1.16
23090,284-292,1.94
23094,293-325,0.44
23095,332-28,2.29
23096,148-67,0.89
23099,217-452,2.86
23102,85-9,5.1
23106,1-460,0.86
23110,258-181,3.29
23112,236-219,2.27
23116,408-404,0.98
23123,321-60,3.9
23127,281-121,1.13
23132,295-126,4.33
23146,81-5,1.02
23147,272-461,3.35
23148,424-446,1.51
23150,291-320,0.78
23152,308-315,0.83
23153,272-157,1.53
23159,205-212,2.69
23160,31-14,3.62
23161,92-41,3.83
23164,254-126,1.61
23171,328-239,2.61
23179,385-329,4.56
23180,365-455,3.04
23188,136-335,0.53
23192,44-182,0.37
23193,59-226,3.11
23201,334-329,1.09
23204,111-113,1.82
23208,465-206,0.61
23209,375-51,3.54
23210,271-121,1.81
23212,369-371,1.5
23214,375-292,3.9
23223,193-476,3.24
23226,181-80,3.6
23228,447-57,0.59
23229,86-28,2.68
23230,139-247,2.13
23231,30-16,0.98
23237,23-458,1.33
23246,466-227,1.04
23247,26-114,1.62
23248,394-392,0.04
23253,80-249,2.15
23254,194-252,2.03
23260,74-168,0.88
23262,271-47,0.29
23264,188-54,2.44
23267,238-219,3.1
23270,348-351,5.09
23271,271-210,1.43
23273,142-166,1.35
23274,277-31,2.23
23277,463-18,2.56
23278,217-199,1.49
23279,146-45,3.04
23280,197-117,1.59
23281,413-355,1.42
23290,283-451,4.47
23291,298-14,1.86
23294,431-336,1.32
23296,103-216,2.45
23297,474-251,5.84
23298,466-236,2.15
23302,128-39,1.85
23305,184-206,1.12
23316,119-200,1.85
23321,126-306,0.81
23324,340-346,1.42
23326,142-73,2.79
23327,211-240,2.08
23329,161-45,5.02
23330,103-387,3.84
23331,54-27,0.84
23332,85-18,2.19
23333,254-206,2.34
23337,400-407,4.01
23342,181-182,1.02
23347,99-141,1.56
23349,151-23,1.24
23352,326-169,1.77
23354,312-233,0.65
23357,293-236,1.3
23359,4-24,1.13
23361,328-418,2.54
23362,254-477,1.36
23367,477-28,4.78
23368,216-236,0.87
23370,297-400,1.49
23376,179-194,3.82
23377,293-25,1.97
23382,251-59,1.38
23386,431-317,1.12
23390,242-460,4.19
23395,184-228,5.37
23399,227-221,1.29
23400,16-455,1.51
23403,61-39,1.13
23407,239-209,1.07
23408,462-201,2.68
23409,150-317,1.92
23411,193-227,4.37
23412,328-302,4.1
23419,28-13,0.58
23420,168-217,2.76
23421,100-82,1.2
23424,145-28,2.57
23425,86-21,2.73
23427,169-4,1.0
23429,35-250,0.58
23430,74-36,1.87
23434,68-72,4.17
23435,124-23,2.25
23436,136-475,2.22
23445,145-200,2.59
23447,41-134,2.3
23449,270-2,2.8
23452,107-19,4.51
23453,158-37,5.3
23458,287-84,2.2
23459,353-27,0.91
23461,443-412,2.04
23462,128-164,1.09
23463,258-295,0.6
23464,427-334,0.59
23466,86-25,1.24
23469,291-83,1.51
23472,448-28,2.73
23474,138-238,1.95
23475,28-59,4.59
23476,242-79,6.34
23481,142-299,2.6
23482,183-302,1.14
23483,202-24,0.83
23484,83-184,1.56
23487,310-304,3.71
23491,293-7,2.84
23494,365-24,1.11
23496,179-128,2.08
23498,447-261,3.73
23500,110-28,0.07
23502,2-18,1.64
23504,250-9,4.52
23505,253-254,2.05
23506,191-22,2.42
23511,86-229,0.91
23513,124-42,4.34
23515,45-16,3.88
23516,261-200,0.98
23517,394-283,2.7
23518,158-54,5.15
23521,177-150,0.99
23523,308-369,1.09
23524,114-3,1.01
23525,86-192,0.53
23534,65-468,4.01
23538,348-32,1.2
23539,385-310,1.28
23542,131-270,0.79
23544,363-239,3.9
23547,469-457,1.02
23551,341-390,0.92
23552,219-207,2.02
23554,351-23,1.19
23558,41-127,2.02
23560,181-79,2.46
23562,186-22,2.41
23563,11-28,3.07
23565,149-191,3.96
23574,385-401,1.75
23579,278-221,1.19
23584,416-377,2.9
23590,136-212,0.31
23591,18-45,1.3
23593,180-134,0.47
23601,158-32,1.42
23603,193-201,0.36
23605,302-226,2.24
23609,433-334,2.37
23613,261-250,3.87
23615,478-240,0.86
23616,292-14,1.79
23618,323-196,2.36
23623,251-55,1.23
23627,261-232,1.82
23630,465-232,3.18
23631,258-261,2.29
23634,110-127,4.69
23639,72-331,2.36
23644,177-51,2.02
23646,158-27,3.02
23648,341-358,3.69
23660,450-133,1.5
23662,339-318,2.73
23663,162-29,1.89
23665,448-15,0.97
23667,450-29,0.87
23673,179-185,1.67
23674,476-28,3.03
23675,333-284,0.65
23677,106-220,1.96
23682,219-230,4.96
23683,463-23,2.87
23685,52-18,3.78
23687,8-118,2.58
23690,310-168,0.44
23693,256-16,1.2
23699,107-51,1.41
23700,136-231,2.11
23703,103-65,1.07
23704,183-291,1.56
23706,259-32,1.93
23707,106-35,2.79
23711,41-229,0.45
23712,68-455,3.42
23714,476-245,2.62
23715,259-452,2.41
23721,128-133,2.33
23722,440-180,5.75
23725,368-369,1.16
23736,375-357,3.05
23738,98-153,2.0
23739,186-23,2.06
23742,68-200,3.61
23747,419-14,1.96
23748,214-219,3.39
23750,185-182,2.46
23752,339-147,0.77
23754,137-3,2.71
23755,132-34,3.12
23756,227-16,1.03
23758,161-335,3.35
23760,259-253,1.45
23761,159-133,2.58
23762,183-15,1.09
23763,177-58,0.51
23765,54-245,2.85
23767,84-16,5.61
23770,30-220,2.2
23771,79-43,1.16
23772,136-19,0.95
23774,258-180,3.47
23775,85-14,3.07
23776,127-334,0.76
23777,58-304,4.53
23779,337-297,3.07
23781,81-144,0.47
23782,319-23,2.58
23783,408-440,2.11
23798,171-23,3.6
23801,352-370,0.73
23804,350-346,1.02
23807,280-385,2.14
23812,146-131,2.99
23813,183-9,1.06
23819,181-239,2.02
23821,270-130,2.8
23824,119-140,1.18
23825,163-1,0.87
23826,126-120,1.24
23828,313-236,0.3
23835,448-32,1.15
23837,253-237,1.49
23838,270-128,6.18
23844,120-38,1.74
23845,200-5,1.63
23847,191-233,2.43
23851,251-231,1.96
23858,334-83,0.8
23862,103-205,1.89
23863,242-200,1.23
23865,123-34,0.83
23866,136-32,0.93
23867,295-104,1.54
23868,103-239,1.08
23870,164-280,4.76
23876,50-302,1.93
23877,169-38,1.87
23879,249-470,0.0
23882,79-28,2.52
23883,340-316,0.98
23887,161-146,4.28
23889,450-16,4.29
23890,364-326,0.68
23891,402-63,1.15
23894,386-286,0.7
23897,470-237,0.52
23898,351-134,2.5
23899,165-209,1.65
23908,125-249,0.93
23909,161-37,2.21
23910,77-203,1.44
23920,294-134,2.91
23925,347-177,2.07
23926,270-7,5.28
23927,241-190,3.25
23928,10-214,3.09
23933,297-126,1.51
23937,148-62,0.8
23938,450-477,0.88
23940,110-109,1.24
23942,187-137,1.24
23944,260-247,3.21
23948,448-44,1.05
23949,165-128,0.73
23950,299-378,3.76
23953,45-290,0.97
23957,363-352,1.07
23959,143-28,1.59
23964,26-118,2.1
23966,136-27,0.28
23967,450-13,2.42
23968,158-36,1.02
23970,169-84,0.17
23972,321-436,3.31
23975,5-210,0.66
23976,470-453,1.14
23995,476-463,1.27
23996,338-402,2.18
23997,111-6,3.4
24002,476-240,4.21
24003,379-7,3.62
24004,341-127,1.42
24008,427-398,0.9
24009,270-66,1.54
24018,107-328,0.26
24019,187-69,1.38
24020,474-11,4.54
24024,218-234,1.47
24028,78-69,1.09
24031,123-477,1.77
24032,161-103,0.51
24034,80-9,3.94
24040,38-123,2.65
24041,337-394,1.22
24044,450-301,2.17
24048,57-27,3.48
24049,231-242,4.23
24053,450-475,0.63
24054,310-369,3.25
24056,142-14,1.24
24057,78-47,1.58
24063,90-112,4.64
24064,450-217,2.12
24065,430-444,1.98
24066,2-37,1.76
24070,240-217,4.3
24071,39-198,1.84
24078,58-234,0.0
24080,476-193,0.83
24081,359-354,3.14
24083,221-219,4.26
24084,292-316,2.79
24086,396-373,3.06
24087,28-214,2.41
24088,405-342,5.35
24090,190-241,1.43
24093,404-371,2.75
24094,86-149,3.51
24096,117-463,2.13
24101,444-426,0.0
24102,135-15,1.75
24103,92-90,1.87
24106,50-317,1.5
24110,47-28,0.91
24113,84-13,2.01
24114,471-36,5.2
24119,143-16,6.65
24121,94-90,0.5
24123,114-6,0.2
24124,170-63,4.9
24126,427-412,2.03
24127,72-242,0.78
24128,390-347,1.21
24131,154-452,0.96
24135,64-217,1.34
24140,113-26,0.69
24141,129-42,1.85
24142,293-217,3.61
24144,37-47,0.77
24146,31-304,2.08
24153,372-370,5.63
24154,174-31,1.81
24158,208-199,1.78
24159,84-304,1.05
24160,466-200,0.66
24162,226-253,1.29
24163,421-390,0.85
24165,7-281,2.94
24169,70-299,2.25
24172,84-233,6.56
24174,185-309,0.96
24176,328-304,1.14
24179,9-224,0.91
24188,72-186,1.73
24190,448-112,1.45
24193,299-63,3.2
24194,244-208,0.78
24196,22-232,0.47
24197,470-14,1.78
24199,60-70,2.2
24200,107-5,0.69
24201,45-24,1.67
24202,10-16,1.75
24206,53-83,1.7
24207,331-80,5.33
24209,252-2,1.45
24217,284-126,6.15
24222,333-352,1.24
24227,298-358,2.17
24230,44-62,0.25
24233,136-226,1.01
24236,450-28,0.88
24243,392-427,2.23
24245,63-182,3.59
24246,31-9,3.08
24248,54-23,1.48
24249,158-153,0.6
24252,138-182,1.05
24253,244-19,1.03
24258,10-114,2.38
24260,243-219,0.89
24263,19-261,0.95
24264,138-369,2.74
24269,127-3,1.48
24270,6-78,3.22
24272,26-47,1.26
24274,365-392,1.06
24277,390-61,2.29
24279,336-353,1.67
24281,20-73,4.22
24284,124-48,3.8
24295,448-19,1.16
24298,116-79,2.27
24300,20-18,3.99
24303,121-27,1.02
24305,302-343,3.4
24306,45-126,3.02
24308,270-201,3.01
24309,57-128,2.99
24310,294-80,0.47
24314,270-31,1.03
24317,463-200,1.96
24319,476-231,2.68
24322,350-66,2.59
24324,270-477,1.68
24327,395-393,3.17
24330,14-128,1.41
24336,76-74,3.67
24337,270-239,1.08
24341,121-120,3.07
24343,36-57,2.93
24345,278-318,1.71
24347,471-231,2.81
24348,476-225,0.46
24355,475-465,0.82
24356,211-235,2.27
24359,75-27,2.06
24361,121-316,1.69
24366,396-335,2.71
24367,14-210,3.11
24369,291-365,2.07
24374,271-192,0.73
24378,177-182,0.0
24381,287-79,1.45
24383,28-92,1.54
24388,168-166,0.36
24390,99-35,2.78
24391,312-425,2.01
24394,384-333,0.62
24398,419-334,0.86
24399,34-9,3.53
24401,28-180,2.87
24402,10-25,0.82
24403,446-182,1.09
24408,21-205,2.91
24410,271-212,5.1
24415,41-35,0.3
24417,281-182,2.14
24419,271-63,1.11
24421,154-152,3.3
24422,423-292,0.62
24424,270-3,1.85
24425,320-290,1.24
24428,402-248,4.58
24431,120-102,9.03
24436,349-143,2.3
24442,128-26,2.0
24444,16-452,1.21
24446,152-140,4.45
24447,183-429,0.87
24448,271-249,3.09
24449,231-236,1.31
24451,414-306,0.22
24452,37-69,2.18
24458,395-398,0.57
24459,179-16,3.85
24460,369-378,1.44
24466,116-16,3.01
24471,102-110,4.44
24475,279-321,1.02
24477,193-217,1.11
24478,255-443,4.54
24479,300-459,2.01
24486,271-478,1.14
24487,431-38,1.57
24489,398-373,2.29
24500,161-21,0.98
24501,10-226,1.62
24505,98-11,3.85
24510,124-307,0.71
24516,317-283,1.44
24517,310-182,2.71
24520,305-45,3.55
24522,138-161,0.79
24524,183-321,1.71
24525,85-42,3.79
24526,242-230,1.02
24532,82-27,0.93
24533,25-29,2.56
24537,43-218,2.14
24541,386-49,0.0
24545,271-37,2.14
24546,272-125,0.54
24551,58-136,2.19
24555,272-114,3.11
24560,102-29,1.31
24561,86-169,1.17
24564,318-335,1.51
24566,272-382,4.86
24569,157-277,1.03
24570,458-185,2.54
24578,1-114,3.11
24579,189-58,2.07
24583,245-335,2.3
24593,461-13,1.61
24594,133-16,5.51
24595,115-474,1.27
24597,356-381,3.13
24602,3-116,2.36
24603,333-200,2.15
24604,272-67,2.13
24614,144-118,3.23
24615,1-73,2.04
24616,286-326,3.58
24617,329-314,0.48
24618,115-182,4.17
24619,132-226,1.56
24622,271-323,2.68
24627,162-25,1.24
24628,171-421,1.22
24634,242-62,3.37
24642,133-50,2.65
24645,10-187,1.38
24648,228-242,5.17
24650,128-420,3.26
24651,135-130,3.71
24654,63-23,0.73
24655,145-24,0.33
24662,3-470,0.92
24663,238-231,1.84
24666,1-136,2.58
24667,82-195,3.17
24671,10-3,0.0
24673,145-126,2.06
24678,153-21,1.36
24681,256-253,1.73
24683,66-22,2.91
24685,135-47,2.33
24687,315-314,0.42
24691,380-335,4.51
24693,53-227,6.62
24695,168-58,1.6
24696,132-15,2.53
24699,116-117,2.46
24701,183-32,6.99
24704,65-246,5.19
24706,309-371,2.13
24711,192-45,1.62
24713,145-301,3.04
24714,3-9,1.36
24717,96-475,0.75
24719,171-27,4.18
24725,24-96,0.99
24733,347-387,0.67
24735,153-271,2.36
24738,201-205,4.44
24740,70-146,0.83
24747,4-36,2.13
24748,263-73,2.88
24750,164-251,1.06
24751,400-429,2.94
24754,189-127,4.62
24756,85-34,2.8
24774,168-116,7.65
24780,271-184,1.36
24781,37-39,1.85
24785,253-239,2.01
24787,154-64,0.31
24791,235-151,0.57
24802,153-37,3.48
24807,321-338,4.31
24808,47-15,3.93
24809,272-227,1.69
24813,2-263,0.89
24816,193-28,1.21
24820,311-47,4.65
24823,36-49,0.64
24824,396-356,1.59
24825,261-182,2.81
24826,437-340,1.53
24828,74-246,0.98
24833,286-242,1.73
24836,183-475,1.83
24837,75-301,8.62
24839,57-197,0.88
24842,236-230,2.03
24848,85-74,3.61
24852,434-467,2.56
24853,193-25,1.26
24856,44-217,4.64
24863,219-9,1.79
24867,38-205,1.29
24868,256-252,1.51
24870,146-104,2.26
24871,77-30,1.08
24872,148-143,0.07
24873,256-102,0.82
24875,140-151,0.63
24879,181-476,1.03
24880,3-468,1.89
24885,128-47,2.53
24886,248-50,4.42
24887,281-132,2.43
24894,461-458,2.47
24895,286-179,3.4
24898,76-84,3.08
24901,172-43,1.19
24902,433-363,2.98
24911,161-27,2.68
24913,361-390,2.75
24915,474-234,1.18
24916,35-61,1.65
24917,276-37,2.77
24921,413-280,1.96
24922,98-113,7.6
24924,314-3,1.08
24926,358-356,2.27
24927,103-16,2.91
24935,329-120,4.02
24937,394-54,0.87
24939,386-313,2.3
24940,256-470,1.72
24943,153-147,3.46
24946,475-7,2.25
24948,240-270,1.41
24949,90-55,2.5
24951,8-144,0.69
24955,47-140,0.83
24965,175-260,0.41
24966,476-22,3.94
24967,299-38,0.94
24972,309-7,4.88
24974,171-335,0.17
24977,41-118,0.89
24980,227-234,1.23
24982,36-63,2.35
24985,339-334,2.35
24990,109-113,1.17
24994,19-165,1.97
24996,130-26,1.45
24997,392-382,2.42
25000,40-53,0.89
25003,471-25,1.51
25016,121-197,0.79
25017,186-73,4.14
25019,128-51,3.3
25022,312-3,0.35
25025,358-324,0.0
25027,408-359,2.06
25028,332-191,6.74
25029,174-248,2.72
25031,59-76,3.66
25035,223-242,1.81
25038,142-23,3.36
25040,389-417,2.14
25044,287-306,1.33
25047,211-212,4.13
25048,191-251,1.93
25054,381-303,2.14
25057,180-45,4.77
25058,166-188,2.93
25061,194-25,2.47
25063,180-59,1.11
25064,292-320,3.9
25065,238-5,1.29
25067,323-36,1.11
25068,199-12,1.26
25070,3-161,1.68
25073,346-372,4.28
25081,169-118,5.6
25082,332-326,4.21
25086,331-345,3.01
25088,336-355,0.25
25090,39-28,2.23
25091,402-428,0.58
25093,211-138,5.06
25097,211-249,1.6
25100,422-427,0.0
25101,37-223,3.76
25102,281-151,1.57
25107,134-112,3.63
25112,313-234,0.87
25114,10-117,0.84
25118,248-74,2.46
25119,163-67,0.65
25123,263-112,4.21
25127,187-37,1.65
25131,21-121,1.87
25132,169-79,1.82
25134,31-248,1.71
25136,446-429,1.11
25137,78-232,0.58
25146,52-476,0.82
25148,204-111,1.64
25150,72-188,2.19
25155,252-11,5.01
25158,258-76,6.47
25159,341-253,4.66
25161,47-195,2.86
25162,150-64,0.24
25163,386-310,0.94
25164,310-473,5.82
25165,317-310,0.88
25167,351-293,3.46
25170,34-259,0.68
25172,14-237,3.32
25173,438-439,1.19
25175,256-51,5.73
25179,379-334,1.24
25180,277-25,2.89
25181,351-345,0.88
25185,260-296,0.69
25189,147-41,5.26
25197,200-475,2.01
25199,149-165,3.09
25207,109-302,1.94
25210,234-48,0.47
25212,418-441,3.06
25216,72-150,4.38
25219,230-197,0.74
25221,37-272,0.99
25222,474-244,1.76
25223,113-443,1.71
25228,437-288,0.9
25229,133-38,1.41
25230,185-386,0.65
25233,293-303,3.18
25234,242-18,2.21
25236,321-405,2.32
25241,170-62,1.39
25245,110-159,6.93
25251,91-82,2.45
25252,252-226,6.22
25253,134-179,2.73
25255,116-233,3.09
25256,30-35,2.92
25258,478-14,6.74
25261,209-29,3.99
25265,185-20,1.1
25266,357-301,3.82
25267,137-212,3.27
25270,249-319,2.69
25271,42-87,1.82
25272,168-246,3.94
25274,143-34,1.7
25275,75-140,2.67
25278,330-168,0.83
25280,67-62,2.76
25282,179-170,3.27
25285,164-272,4.04
25286,272-72,3.3
25287,182-202,1.32
25288,276-14,2.35
25289,1-29,1.43
25290,319-301,1.75
25293,70-89,5.48
25298,137-141,2.07
25300,334-310,2.01
25302,184-239,2.11
25306,4-335,3.46
25307,172-129,5.26
25309,78-127,2.08
25312,97-113,2.86
25313,424-416,2.33
25315,473-474,6.07
25317,46-447,0.76
25321,250-244,2.28
25323,136-470,1.01
25326,138-113,2.7
25329,37-217,1.55
25332,242-451,5.8
25337,284-64,1.45
25338,177-191,0.82
25339,255-476,5.01
25340,313-54,1.27
25341,272-134,3.32
25347,430-4,2.53
25349,43-13,2.72
25351,461-199,3.61
25353,64-150,2.25
25355,333-18,1.08
25366,272-137,4.28
25369,125-211,6.45
25371,320-335,2.04
25373,255-43,1.12
25376,272-224,1.02
25377,2-130,2.29
25378,372-395,5.81
25385,121-35,1.42
25387,332-13,3.9
25389,354-387,2.42
25390,396-334,5.82
25392,44-58,1.14
25393,336-272,3.07
25395,258-455,3.71
25397,11-22,1.24
25398,40-121,1.91
25400,353-393,2.12
25405,30-250,2.82
25406,32-252,2.74
25407,242-194,1.06
25408,64-224,1.9
25409,145-137,1.83
25415,272-252,6.46
25417,326-304,2.44
25418,132-121,2.71
25420,408-426,0.45
25421,73-18,2.39
25422,78-50,4.45
25425,349-284,4.02
25429,371-381,5.97
25430,189-77,0.55
25431,180-163,3.44
25435,292-49,6.18
25439,180-335,3.81
25441,323-321,2.15
25442,174-450,0.75
25445,359-338,1.56
25446,166-236,0.54
25447,476-211,3.8
25449,451-197,1.13
25453,28-22,2.54
25457,167-64,3.65
25458,85-7,3.76
25463,292-282,0.0
25467,146-232,0.6
25469,3-248,1.73
25473,430-79,4.88
25477,10-125,1.24
25478,133-25,3.47
25480,301-297,2.77
25481,55-7,3.15
25483,41-453,3.38
25489,20-16,1.75
25491,81-66,1.37
25493,123-47,1.66
25498,3-21,0.45
25499,126-54,1.62
25500,183-129,2.59
25501,74-1,4.69
25502,200-196,5.07
25508,15-225,0.19
25509,78-130,1.46
25510,449-247,1.27
25511,239-206,1.65
25512,474-22,0.86
25513,451-213,4.31
25515,55-162,7.0
25520,12-1,1.66
25524,305-336,3.67
25525,223-216,1.4
25526,150-165,1.24
25529,78-86,2.72
25530,5-174,4.79
25531,112-240,2.53
25534,115-4,4.4
25535,245-211,2.89
25536,261-74,2.18
25537,347-289,0.0
25541,431-443,2.81
25547,318-321,1.53
25548,145-180,1.11
25557,311-74,2.5
25560,303-287,0.48
25561,75-179,5.06
25563,386-369,1.8
25564,259-174,1.2
25566,153-338,0.5
25567,137-165,1.46
25569,63-46,1.06
25573,134-277,2.97
25574,413-390,1.13
25578,113-126,0.95
25583,146-448,2.7
25584,20-119,2.92
25593,447-135,3.26
25596,78-193,1.3
25597,294-292,2.24
25601,341-326,0.99
25602,292-439,0.94
25603,340-406,1.78
25605,16-147,0.99
25611,425-390,1.83
25614,3-29,4.18
25617,139-222,0.76
25618,183-234,2.44
25620,317-325,3.28
25622,47-191,0.57
