,viaje,location_dist
12591,125-107,1.5906442122454687
12594,1-99,3.944089713282972
12596,246-212,0.7807992857550027
12597,1-130,1.5207066883737512
12598,330-72,3.717688863857808
12600,72-42,1.3424031124864677
12603,22-19,1.2781167656563064
12606,68-280,1.4040493694932956
12608,145-49,0.5296970712612874
12609,111-197,2.514446272055022
12610,21-19,1.1111931621048332
12612,7-34,0.7691118162943171
12614,287-24,1.2281471882417436
12616,76-40,2.8599486973257306
12617,341-28,1.9303544331991906
12618,77-137,4.210627653706481
12619,76-147,2.0247829946576443
12621,233-112,1.7388094043137436
12622,150-194,2.5678915724860154
12623,286-172,2.632179481600295
12625,455-189,1.8997220121078393
12627,405-433,1.8762641178637114
12628,419-309,0.40958630636826976
12629,23-351,1.9981224952560004
12630,165-145,1.2593310339409707
12631,19-44,0.5806154265975294
12632,32-45,1.4704839546153847
12633,143-136,4.931089457583925
12634,261-54,2.051308086106436
12636,305-285,3.1741105621183276
12639,20-19,0.3080564843649603
12640,25-173,0.1945473861081379
12643,41-16,1.2252527997370037
12644,45-253,2.8407027549224617
12645,66-194,3.2708747146211796
12647,172-64,4.877032931243904
12651,41-19,0.9451700638890964
12652,14-86,1.4230491044925655
12656,310-29,4.547020939656049
12661,278-280,1.044796599209031
12663,232-26,6.547711446637064
12665,146-76,1.5791288889821773
12670,176-212,1.1274670386186496
12672,44-36,1.3244144679762582
12673,60-26,0.4384917978694406
12674,333-95,1.827401979554447
12675,61-398,7.665927214612308
12677,87-52,3.2830497322721635
12678,67-76,3.0888043913414704
12679,394-385,1.0267189164117798
12681,136-450,1.8822202894116868
12684,76-1,2.628087541210859
12687,364-313,2.705239059263775
12688,141-409,3.3816895147497252
12689,372-420,1.157826737496876
12690,131-42,0.3080564843649603
12691,218-218,1.2803224794497297
12693,375-430,2.807149606648841
12695,305-291,0.6287789698672874
12696,19-40,0.5220139880337799
12697,136-124,2.066267997806294
12698,363-313,1.2528163976899553
12702,227-18,0.8715730212461237
12705,74-164,1.1627481878463077
12707,191-80,1.8235601697366532
12709,258-46,2.09052234370651
12710,229-242,0.5255939632545882
12711,337-372,1.3647582383099104
12713,258-60,1.668174666081976
12715,6-1,0.7986366078498254
12716,159-158,0.08371898655618451
12719,141-56,0.38032742881478787
12724,135-138,4.13503865728386
12725,359-372,2.434048062389906
12727,437-425,2.3557590621170457
12728,9-10,1.780057678570708
12729,322-83,1.8086094702023543
12730,135-45,0.25073852686490633
12731,109-455,1.1921185917429495
12732,41-112,2.5066633416121347
12733,294-56,2.0600114123893927
12734,328-365,1.4949982940144602
12735,180-286,4.697172610931585
12736,16-229,2.1955992158150557
12739,182-277,3.6459523535668983
12740,243-233,2.033699578260897
12743,301-16,1.524938195328179
12744,36-202,1.5162611820775167
12746,79-359,2.370202497640427
12747,340-280,3.080562820243278
12749,256-97,1.9615745867369234
12750,137-23,1.729958682462952
12751,82-112,1.3998796072966049
12752,386-23,1.0311201250484499
12754,37-73,0.32043635034870005
12755,281-258,0.7113704759365714
12756,76-137,1.731054207310044
12757,79-292,0.8696015649676712
12758,191-59,4.63904349122987
12759,147-136,2.5682511769136243
12760,224-224,0.7723700222629052
12763,396-66,2.7524225374019324
12765,150-374,5.811663440561056
12767,137-120,5.602502163794485
12769,428-411,1.6042224901624544
12770,60-186,2.7077656680600812
12771,274-264,1.4357042253673722
12773,23-18,0.8453650055106074
12775,475-205,0.3222452475349494
12777,143-29,0.453766848531899
12778,62-69,1.0546471230245147
12780,223-231,1.8783264863072788
12782,133-124,2.6718411297474214
12783,317-369,0.6190756969250316
12784,43-112,1.036536632673477
12785,306-321,2.847302066048718
12786,169-64,1.158850307428997
12787,133-66,0.5534941471945332
12788,3-22,0.34795235137853237
12789,58-118,0.36829243719299015
12790,19-22,1.2814078622799028
12791,291-394,0.490367215042218
12792,27-259,1.192037500093831
12793,248-47,1.6021027031821107
12794,37-51,1.9785301232119652
12795,393-278,1.950328616523739
12796,475-221,0.6958296409573682
12798,170-62,3.769468273657956
12801,66-68,2.886289238346897
12802,408-420,3.315243473535626
12803,18-192,1.3589036638359668
12807,291-115,0.8185959297254963
12808,89-92,0.261115785493398
12810,43-29,3.6815399159735427
12811,44-66,1.3040596680180525
12812,11-10,4.0633333661088
12817,147-140,1.0537057157823175
12818,405-295,3.106450270153583
12819,6-147,1.3587128951782108
12820,356-440,0.7729764088805771
12821,457-222,0.8165337360990436
12822,43-14,0.6636264566829747
12823,187-258,1.2382188185446983
12826,391-33,3.031122291208892
12828,164-154,2.7358937483790156
12832,15-37,0.7412386524664067
12833,298-376,0.8189722296652061
12835,275-212,0.6478298565415183
12836,384-79,1.650394946321218
12841,67-127,0.7832828076117071
12842,133-99,4.680726952647589
12843,146-133,0.579083401793719
12845,163-25,0.7321613885831243
12848,46-473,2.164675765423391
12849,80-83,2.6718411297474214
12851,224-194,2.280817942632569
12853,258-78,3.0126444151418696
12854,78-81,1.8650247843096788
12855,17-478,1.2937200699952176
12856,183-37,1.1467405187227142
12858,423-390,1.7758285614664102
12859,50-43,1.1488950809620595
12860,120-1,2.9427004161905175
12861,393-386,1.2089383145427348
12862,220-39,4.3297525765863645
12863,83-169,0.4571249160592308
12864,14-118,2.8228507036288115
12865,172-169,0.6273353002443184
12868,45-143,3.042910177922765
12869,141-52,0.506314614354961
12871,112-476,1.2854060146119262
12872,166-274,3.2364408554982345
12875,65-233,0.986395090130306
12879,271-30,1.772678467675038
12881,461-461,1.5520635747489313
12882,136-51,1.7202268484538366
12884,380-402,1.2281471882417436
12885,291-141,1.771967007025287
12886,270-111,0.5529519462690349
12888,333-390,1.3372561528539924
12890,83-115,1.0403539400691912
12892,455-211,1.524938195328179
12895,393-439,1.7811247090907427
12896,40-134,0.7881764785516462
12898,281-25,2.3132672455179244
12901,363-293,2.6939469100352107
12903,26-106,1.7606186514572206
12904,194-43,1.2347264330578362
12905,237-221,0.5323767333357016
12906,248-470,2.660443154003542
12907,62-73,3.8087479498391748
12908,390-23,1.3411054408879257
12910,164-182,0.496736164386565
12911,390-385,2.6526358837671555
12912,363-369,1.34650000982821
12914,64-62,1.5977543313641427
12915,136-89,1.3504489796611847
12917,134-146,1.7369658012253792
12918,18-37,6.220599607978952
12919,265-60,1.1425624305470377
12921,25-25,0.5512387184045343
12922,384-30,3.644953465805927
12923,92-266,0.0
12924,51-37,0.9607630013298873
12925,343-411,4.513260540870642
12926,147-402,0.91725638147605
12927,182-400,1.3910381012740414
12928,428-403,2.0555908057931362
12929,143-74,1.8448910614656653
12930,22-43,2.0435675775279885
12931,34-111,1.294083010207103
12932,427-385,2.0307851191352153
12933,12-10,2.987988124656872
12935,10-14,2.1317134006781018
12936,427-343,0.25736516805937343
12937,137-328,1.0278397048402803
12938,76-120,1.757395193508025
12939,184-253,0.8873345667107383
12940,99-134,1.838210265740625
12941,236-197,0.3169596359851785
12946,312-27,2.1838149865778855
12947,64-20,2.489908268100462
12948,1-37,0.7412386524664067
12953,237-229,2.9329052156034456
12954,369-385,0.3489260031310581
12960,32-414,2.5057751553743888
12961,233-193,2.7725243113849216
12962,68-322,1.2346966878988175
12963,19-193,6.915610652108417
12965,382-370,2.165230119122173
12966,129-24,1.1134020051783347
12967,169-128,2.000244291852667
12969,450-17,3.4631192896610394
12973,1-36,5.310935764717804
12974,122-390,6.20177666786612
12977,425-441,3.145568704134651
12978,197-24,2.8943595925337946
12979,212-142,1.5391210828999708
12981,60-16,1.236219498057052
12982,150-277,1.1241322663345725
12983,430-428,2.2208553524462573
12984,455-444,0.9188515278287246
12986,5-147,0.3283590053221764
12987,357-302,2.55030305123972
12991,105-43,2.139929899801724
12992,16-405,3.2699620174372863
12995,56-141,1.2322267302853955
12997,130-37,0.4545833241224309
12998,30-23,0.8283984612333103
12999,48-27,1.3083659965742733
13000,87-18,1.1538289283954712
13005,332-45,1.4013726648944476
13013,60-258,3.3746741504341182
13014,302-258,3.1519849711182526
13016,66-261,4.967206461203663
13018,392-392,3.1326905451640017
13020,116-115,0.35690781194751114
13021,237-253,1.9534769369239822
13025,445-360,2.133992508263971
13027,258-258,2.3736132256119156
13029,243-243,1.9448203876301768
13034,18-140,1.773582934099429
13036,466-217,0.5397068894164913
13037,99-6,2.651424575786032
13038,398-383,2.286877251488123
13039,436-435,1.5707748794955547
13042,320-319,0.5490670952530353
13044,306-228,0.9035824438637496
13045,165-392,0.488115787157339
13046,320-79,1.6873670394300604
13047,135-151,0.9930539666629311
13048,47-25,1.2275510398063194
13051,274-274,2.1265925270042083
13052,26-26,1.0951503457396896
13053,23-159,4.631606762983223
13055,377-286,2.462093648164885
13056,27-118,0.7327267226803031
13058,23-172,1.5596030448387712
13059,141-49,4.174638212525477
13060,56-145,1.076733175733743
13063,242-235,3.2973222230068564
13064,420-386,1.3244144679762582
13065,416-41,0.506149947764557
13066,279-43,1.633114605209558
13067,40-76,1.1493280892547517
13068,457-33,3.584684496715048
13071,263-20,1.7366400747118784
13072,183-52,1.0552880426629478
13073,352-372,3.7552671532760096
13074,374-400,0.6914387321354656
13076,450-116,1.470608267596045
13077,79-432,1.0731769678286442
13081,26-12,3.1417620292267507
13082,64-195,1.9605727775703332
13083,160-139,5.485201368980984
13084,384-398,0.0
13086,297-134,3.7314842838324016
13087,454-33,2.6111989458084213
13088,59-74,2.2961403485759218
13089,233-43,0.5031827986871859
13090,373-402,2.5571817444840823
13092,22-14,1.3594927479955035
13094,106-20,2.983306810788784
13095,192-192,0.8621563285526904
13096,318-40,4.763988086287143
13097,22-228,3.2155481823413123
13098,26-41,1.3057888450359683
13100,124-88,1.5074963545728908
13101,45-16,0.8557241848135263
13103,306-369,7.34717207545476
13105,177-151,7.501878116313597
13106,115-60,1.0559847183785245
13107,167-351,3.6950366925366755
13108,239-14,3.088432626272663
13111,9-194,1.4907222055488794
13112,172-20,3.552485981410251
13113,67-182,1.8732776605861114
13114,392-345,2.1407245003431092
13118,256-34,2.071363654152845
13119,199-7,0.4913823413032734
13121,29-87,0.4105342058201133
13122,325-372,1.5466424101424214
13123,136-58,0.6984916935906761
13126,42-475,1.891774943680201
13127,209-52,1.2127768588426657
13128,269-18,0.19391544003528938
13129,85-259,0.7596205643359126
13132,223-195,1.6579363373793283
13133,398-72,0.8509652774019999
13134,59-59,4.420386601408532
13136,390-182,5.4249779301339895
13139,167-292,2.4865346094145546
13141,398-73,6.220599607978952
13142,319-320,0.4092780842288624
13143,395-150,1.0603848032753307
13146,264-473,1.9896777396816923
13147,120-76,2.2485332393159796
13149,305-167,3.7798143679224134
13153,301-79,4.991655070938649
13156,394-23,0.9006089281714865
13157,81-192,4.070376637959001
13160,32-40,2.086628719314816
13163,393-409,4.40493881968008
13165,121-194,2.420512938262257
13166,362-337,1.76901922210465
13167,14-228,1.667001213502358
13170,328-284,3.567989785208329
13171,385-427,2.0459635194256474
13174,131-343,1.3641374155911736
13175,133-87,1.2694352662608497
13177,87-186,0.9002587723102271
13178,45-44,1.677286446561292
13179,342-14,1.5183816632199467
13181,337-378,2.055569056896338
13183,85-255,5.021639119549766
13184,402-385,1.9253018901862236
13187,151-31,1.1481147207641615
13188,390-390,1.194702719000652
13189,288-72,1.6055138710676444
13193,170-170,1.633114605209558
13196,324-105,0.4325637558560283
13200,128-137,1.559300060088938
13201,356-371,5.389176124304953
13202,319-79,0.6438567280688273
13205,437-442,0.8969153839703131
13208,294-412,1.4335432348407486
13209,466-476,1.5145977867173603
13210,270-267,2.822229647521512
13211,236-28,1.1791563160716645
13216,66-13,2.180646770430886
13218,9-270,1.3504489796611847
13221,133-137,2.5822399371239873
13222,270-295,2.4837890199945463
13224,245-147,4.812943119911759
13226,190-449,1.5001477740777611
13227,206-234,0.6380865252519128
13228,86-120,2.9775319346871196
13230,252-121,2.3296216410541386
13231,25-12,2.957311003298401
13232,398-404,2.531129409743148
13235,126-64,1.337874411391102
13237,385-72,0.31948122079985203
13239,12-87,1.5344812719700034
13240,143-53,6.077351423934132
13242,87-290,0.8175719026927939
13243,146-42,0.42480731434185043
13245,194-265,5.191848466748906
13246,19-64,0.7726073991906698
13248,396-295,3.467650408016867
13249,405-294,2.2030262099331983
13250,14-19,2.0782100492771476
13251,43-13,5.217266327553474
13252,151-148,5.110751745740032
13253,429-429,1.4191555417737138
13255,74-14,1.494853305012303
13258,476-14,6.4517227721216
13260,254-83,3.628598955542105
13262,135-132,1.197989555949399
13263,331-3,3.100431565861001
13265,430-359,7.6291929889858086
13268,247-300,0.7296175062606434
13269,312-51,1.3889032890253323
13270,298-150,1.1159559214238335
13271,77-54,0.9190531612997931
13272,180-47,1.612715668057643
13273,194-312,1.719033034237242
13274,212-20,1.6140872252907164
13275,80-187,0.261115785493398
13276,295-148,2.122639968387817
13277,402-398,0.650333378105532
13278,134-77,4.170516749128118
13279,140-43,2.241504941807191
13280,170-53,1.2164658936974393
13281,336-317,2.084196871904542
13283,31-50,0.43951067752421735
13284,44-76,0.4114166382792045
13285,266-98,1.6220620215324983
13287,111-305,0.7582935641027921
13288,275-270,3.037677639553493
13289,296-257,2.1770238734899325
13290,42-301,3.3575942761994106
13292,6-116,4.978531664050498
13294,72-195,0.9960565663028879
13296,183-15,3.0603440912523534
13297,7-65,1.6048843090155385
13298,381-317,0.8509652774019999
13302,8-270,7.071434090756009
13303,66-414,1.7398287169634754
13305,17-112,1.511386246349582
13306,172-147,1.025245306988774
13307,371-370,0.6158122263663048
13309,30-131,1.6315628474029
13310,147-116,2.042853410631224
13311,372-435,0.8680457638762709
13314,45-130,0.9742910310655172
13315,25-15,0.8157524026705126
13316,111-274,2.7725243113849216
13317,143-159,4.939952280599286
13318,312-232,3.659506732165187
13321,385-66,0.5502276617597135
13322,390-368,0.5769981013628096
13323,63-173,3.0567364749245867
13324,270-6,5.110654828739005
13328,79-339,2.725173501141781
13329,112-127,2.4312018233732133
13331,429-133,8.53205482360401
13338,69-69,0.45819087456618984
13339,135-95,5.625715105739559
13340,427-341,4.833891368431765
13341,396-433,2.0316577278530437
13343,41-356,1.315569161772384
13344,132-19,4.883158245547395
13345,188-189,4.024599446454512
13352,112-90,4.4107556838496595
13353,69-164,0.34062070593248706
13354,182-36,3.209564525396863
13355,306-15,0.3711216667412454
13357,424-321,0.8993717980295347
13358,18-18,0.7644554147382816
13359,79-63,1.1379047536757052
13361,429-19,1.5352725821383528
13363,340-292,2.529492277812107
13365,433-425,1.1504899246380942
13366,335-392,1.5049717584421567
13367,323-295,0.5983012737344794
13368,317-305,0.8173780329243611
13369,183-116,0.5002240522273027
13370,326-340,0.768016319036059
13372,204-88,2.2561996761713283
13374,174-147,4.738502891302655
13375,317-278,0.47475817708513474
13376,2-11,4.332202049690481
13377,182-291,4.246461058134228
13378,475-461,0.7644554147382816
13380,73-79,3.4053751131373917
13381,383-44,4.798381372824875
13382,69-278,3.5757355478536628
13383,12-116,1.2610136333169277
13389,38-8,2.6171807645437735
13390,340-277,1.7138821187908628
13391,258-40,0.994479677471504
13392,82-96,1.2358188833479768
13394,374-374,1.0656778566196827
13395,182-409,2.1328491374784706
13396,470-248,1.7021619077400325
13401,11-38,1.204798327873294
13402,261-194,1.2243114174768146
13403,187-27,2.455434131338146
13406,206-194,0.7191499821694644
13409,435-432,0.5775887174186735
13413,161-385,2.228245554645835
13415,436-397,0.4928071418029958
13417,390-330,1.7765647368304016
13419,248-248,2.70309638222713
13420,116-136,2.211093330981543
13421,225-447,1.3499257782258547
13423,453-455,1.8982963098427081
13424,15-13,0.59472590468469
13426,286-24,4.89137649948897
13431,161-131,5.670877982543465
13432,15-228,0.7139379156259387
13433,475-42,2.9845019071015435
13434,79-79,0.5507137527109788
13435,46-150,4.27652723142281
13436,132-132,1.2104372499655633
13437,374-378,3.144217388648777
13438,297-89,3.1407853696621064
13439,286-270,0.7482747799541575
13442,147-6,2.1725346177196787
13445,242-451,0.8745730623757474
13446,310-182,1.5145977867173603
13447,43-115,4.0710147510441965
13450,286-151,4.171369606743362
13452,68-20,2.545362126827919
13456,37-125,4.638406350137433
13459,125-31,1.7270182705524402
13461,281-60,1.0858872215053805
13463,74-80,2.381700760349175
13464,14-111,1.8760509251268633
13466,20-3,1.9785301232119652
13467,72-105,0.7677953015372727
13468,289-74,0.30367806384394413
