,viaje,location_dist
7463,406-421,1.7878000699125247
7464,28-195,2.093433516305938
7465,463-64,2.8233795365125434
7466,466-232,1.7706696360542964
7467,340-129,1.1620756496039852
7468,107-3,1.199313761529307
7469,53-23,2.3532391761056983
7470,159-144,3.009734360574126
7471,297-368,2.664983109799811
7472,187-185,0.5390909223685623
7476,191-221,0.5422962257367808
7477,70-230,4.23598601587983
7478,77-86,1.4750365823135319
7479,392-437,0.4335735718084104
7480,42-11,1.16486469644165
7483,137-51,1.1464041471777755
7485,212-461,0.8189734724121333
7487,175-454,0.6023421394371486
7488,26-99,5.778379260686123
7489,11-43,0.5596848143800195
7490,135-315,0.8806496120633578
7491,210-219,1.2327801439610133
7493,288-80,2.5066633416121347
7495,271-136,1.1127108929975253
7496,114-114,4.449541435570377
7497,99-128,2.9260664283178346
7498,413-301,2.4071516846454646
7499,195-237,2.449879733560939
7500,150-68,2.198737524385392
7504,173-28,1.1486657886623006
7505,39-51,0.8650068411745857
7506,92-82,1.5883468667750285
7507,115-65,1.1963948637015422
7508,183-476,1.8237090114068188
7509,167-152,0.7798520502229347
7510,231-230,5.923589057559865
7512,252-246,0.6022430193953126
7513,327-449,1.7342293450763178
7514,390-387,4.834351010562073
7515,271-72,1.8506783507991997
7517,291-317,1.3791354645044185
7518,20-60,0.754955943158195
7521,3-23,1.8455979114534335
7523,409-376,1.447595561877691
7525,144-38,3.790591436483086
7526,178-191,1.168985295787702
7527,84-40,0.9577465838023463
7528,53-26,2.3175381420773755
7529,455-47,2.8340184340074606
7530,50-64,0.4322768936185336
7532,71-134,1.8474691813913013
7533,16-471,5.218057805572839
7534,261-476,3.4750726570285257
7538,183-43,3.445245289375304
7539,181-46,1.2230128352128837
7540,259-107,1.5999515091249397
7541,297-151,1.7845997714431336
7543,187-38,2.0442944921632726
7545,14-28,1.0299322715450885
7546,476-38,0.0
7548,179-51,0.7975051501348385
7550,363-305,0.817115175238296
7551,223-25,0.5790879150563631
7552,17-424,1.9761818875455128
7553,159-134,0.67495212000033
7554,134-165,1.229807859650922
7556,46-80,1.3469012217729983
7557,399-276,1.294514673432398
7558,133-476,0.0
7561,64-38,4.900294588240114
7562,123-84,1.6962231675398327
7563,79-178,0.283713492248166
7566,204-196,0.48010177850363517
7567,43-26,1.4424217631635183
7569,478-68,1.6085551530446187
7570,171-151,4.16295934971236
7571,225-193,1.242320269818465
7572,166-64,0.6650495207083521
7574,444-440,1.3539042034294988
7575,193-252,0.5619316322730377
7576,474-28,1.0519216351960061
7577,212-197,0.48181412416573327
7578,311-316,0.8545652863678456
7579,54-83,1.4258144483208628
7580,171-447,1.9858481793902696
7581,151-10,0.8507023751231432
7582,48-31,2.14916702721081
7587,318-299,0.8813416414304814
7589,384-369,1.0093097447240766
7590,99-98,1.7745959823853223
7591,208-14,1.5746620475765627
7592,57-30,1.5863233862768238
7593,72-57,5.585179242427572
7594,139-449,0.43289378179455845
7595,99-65,3.914386039247804
7597,133-149,0.8434964983448942
7598,246-252,5.032650949074727
7599,38-128,1.157458668756696
7600,167-315,1.5751447475165365
7601,368-362,2.401313012376475
7603,429-398,5.044362805785054
7604,98-19,0.43352579764646565
7606,302-321,0.7508274477191421
7607,72-317,1.12099338385709
7611,390-385,0.6453615455843688
7613,380-390,1.662929061407849
7614,170-140,1.8479101313285267
7615,163-129,1.177390687611178
7616,387-389,2.8722654382159654
7617,7-453,0.8309569588244897
7618,51-182,0.3620574668493009
7620,209-223,0.9597280450823212
7622,432-421,1.4358134948420405
7623,341-317,0.9561785116734447
7624,7-51,0.8550955276870471
7626,84-50,0.9325549849652611
7627,76-80,1.4294484918232073
7628,280-18,2.661940827803257
7629,120-96,1.4984213064841503
7630,237-237,2.314781257777839
7631,65-3,2.089596038391083
7632,111-129,3.3253184420953232
7633,80-61,1.2541334244660438
7634,402-377,0.25558165873064076
7635,135-26,0.9812105432991288
7636,479-108,0.5769981013628096
7637,76-76,1.547294983604659
7638,79-1,1.7953994136013127
7641,143-236,1.6768400762975169
7643,400-381,1.0483911931240633
7644,205-224,1.6723431279124616
7645,109-26,1.4912640881316686
7646,134-81,2.6681999172521946
7647,443-430,3.939308625688808
7648,150-341,2.182820403180171
7649,365-246,0.6269508648875921
7650,135-163,1.3276778933847797
7651,123-129,0.902379557092583
7652,103-5,0.3939266030638177
7654,110-88,2.4812586150591263
7655,177-80,5.9210418011228345
7657,50-142,0.5784521162941942
7659,135-51,2.1805884358821195
7660,249-5,4.166207380198726
7661,171-53,1.8663146624164066
7662,359-294,1.2135078616625397
7663,340-323,2.875239960723364
7664,124-70,1.7026137798279941
7665,391-467,4.5407097869107655
7666,292-297,1.133380342963097
7667,135-45,1.6236447980870319
7669,110-92,1.5648953923987021
7670,305-131,0.09850275741906278
7671,35-183,2.2429509458780736
7672,45-1,1.2371500571848966
7674,120-2,1.249844653251762
7675,109-249,1.3645504294776538
7676,34-5,0.9879113215767233
7677,119-114,0.7446274502932266
7678,238-470,3.7857250712187454
7679,193-452,2.991391697782328
7680,294-286,3.9783386960981386
7681,316-385,1.3572757701751288
7683,143-131,3.2071668008468213
7684,46-209,0.5586638531522837
7685,3-234,1.1454696828761766
7686,70-208,0.8870499964762444
7688,32-239,5.411065581922091
7690,390-306,1.5262430117719952
7693,92-106,1.1572483416976798
7695,74-7,0.297905604503772
7696,278-73,1.382924402906226
7697,127-127,3.3250394468061346
7698,124-10,0.3892807149322094
7699,271-80,4.793155406866352
7700,67-187,0.5810357790703503
7701,360-391,1.5723744347077333
7704,208-240,1.183872064020433
7705,53-129,1.439659702637001
7707,476-242,2.1676971033686967
7708,80-24,0.5835624070863502
7709,164-276,0.2204185545610572
7711,437-396,5.49282802955342
7713,236-203,1.9075719726107139
7715,172-36,1.2669266285846439
7716,320-79,0.9875480287773615
7717,270-29,0.8056622993902506
7718,449-327,3.478597737470153
7719,74-77,2.01501921169467
7720,336-184,1.3128186758958689
7721,169-398,0.43498717190703556
7724,171-177,0.4789129668360458
7727,2-47,4.219566832614509
7728,120-471,3.8704208034607204
7729,382-395,1.712810218821387
7730,423-70,1.5128320590111903
7731,389-310,1.0228612377259862
7732,91-162,3.5851808435284616
7733,151-249,1.606250996402283
7734,271-125,0.7481173224940505
7736,59-420,1.4542223147713051
7737,155-449,0.3536977307191655
7740,292-393,1.0783502970352472
7744,221-243,0.556720079668445
7745,38-52,2.105025722820575
7746,84-167,7.487701734112977
7749,386-335,3.115444540431913
7750,364-303,0.0
7751,183-95,2.14218311500946
7753,91-37,0.5723694069716083
7755,238-223,0.5090532039730679
7756,294-359,0.46614755886391673
7757,192-456,0.754955943158195
7758,470-474,0.9247972766578726
7760,144-129,3.278694291268474
7761,330-25,1.2832849635131631
7762,18-74,4.848235586909227
7764,244-212,1.6307967083882986
7765,260-467,1.2871457136116886
7766,369-324,3.6200777960367816
7768,77-74,1.4441008427128177
7770,478-217,3.7421817496519996
7771,340-90,1.249193017519247
7772,147-74,0.6715462646255154
7773,318-404,1.6204595092218588
7774,271-41,2.9634040638587646
7775,389-315,4.4356902671717275
7776,15-34,1.7673262549734967
7778,470-74,1.7005942682077895
7779,426-432,2.6412585078039554
7780,20-224,2.138790152664973
7781,114-45,1.718176708192956
7782,152-120,4.829658066913036
7783,21-51,0.9454328194558771
7784,226-149,1.7326714192312664
7785,171-78,0.8261006022219624
7786,342-340,2.260256955053997
7787,441-292,3.6053359470906816
7788,389-304,1.8052813675859287
7789,188-252,1.9634105182383108
7790,430-430,0.8023689872883316
7791,96-55,1.5122986704833712
7793,324-381,2.203845749507564
7796,477-24,0.5660668116279665
7798,349-78,1.4467600237062879
7799,130-11,2.086628719314816
7800,153-150,0.5001388361334065
7803,334-332,3.2887067205258984
7804,477-478,4.3894391741027805
7805,227-225,3.455197396575965
7807,192-250,1.3133932269241302
7808,42-131,1.345911060051561
7809,235-206,1.056042508430997
7810,36-32,1.3441461352390947
7811,338-134,1.5408415151147323
7814,41-96,0.862846726865487
7815,150-147,0.9797972843212247
7817,125-276,0.35808168188334333
7819,389-387,1.226312864960906
7821,17-103,0.5818457755986283
7822,330-332,2.425587670266067
7823,137-140,1.0288197716897047
7824,112-17,2.5553722130004877
7825,433-412,1.3857393174900825
7826,255-19,0.4858890232036261
7827,136-128,3.59571105884164
7828,333-369,0.6286960294753774
7829,31-136,1.5450799454795805
7830,195-225,0.872066320352719
7831,137-137,0.5020501250663711
7832,414-402,1.2366133087971753
7833,478-219,1.2457399084722798
7834,14-18,2.150904472123308
7838,240-24,5.112341559559923
7839,334-309,3.715909943532272
7841,208-233,3.8667130589506638
7844,121-131,0.7827467068646963
7845,90-87,3.1610667499083047
7847,321-294,0.8993717980295347
7851,346-392,4.096141329619844
7852,243-244,2.5760542934638258
7854,53-80,1.6636464431502713
7857,320-436,2.4812586150591263
7858,392-180,0.921424191321871
7860,188-178,1.1711674071081517
7861,334-363,1.7124163275620066
7862,127-17,8.067176267347149
7864,73-285,2.454758257028061
7865,132-135,4.740866362863695
7867,192-272,1.9959229977540038
7868,73-136,2.6844526481168196
7870,169-81,0.28415885896166504
7871,396-363,0.3303024664523076
7872,451-198,0.6973442915235899
7873,336-279,1.8716127068076989
7876,451-227,1.6615675285428886
7877,178-186,1.9825828710302698
7879,118-17,2.1727652309723564
7880,99-82,1.293880578499468
7881,3-114,1.8915614959534939
7882,448-452,0.972508876131387
7883,254-177,3.0305450675128354
7884,9-455,0.5031827986871859
7888,429-428,2.1361459775683964
7889,187-25,0.4440717988358485
7890,90-41,2.2863160020161883
7891,6-249,1.0083866796218428
7896,117-150,1.7317921326296237
7897,216-211,1.588041126447049
7901,183-16,4.280084955104416
7903,31-18,2.635071087312383
7904,39-150,2.41420460990813
7905,254-135,2.964508339583795
7906,9-43,0.6567088116456211
7908,337-325,0.9742910310655172
7910,390-308,6.55119952594168
7911,143-52,1.0602507989941468
7913,374-321,0.0
7914,271-34,0.23206759074658864
7916,98-117,0.921671665204432
7917,36-239,1.7119119768188609
7918,352-353,1.2875344284929549
7919,160-175,3.161358303058031
7921,103-276,1.4448093892876768
7922,439-439,2.25344890227222
7923,146-59,1.0692308390498866
7924,154-292,0.997809020057784
7926,291-279,1.5283076640985216
7927,288-121,2.99853417376566
7929,39-179,2.4888604569061186
7932,32-36,1.4384011406580401
7933,6-82,2.4456539275527516
7934,170-326,1.2444373907366797
7935,443-441,2.3802906864820987
7936,377-404,1.526376529811733
7937,440-432,0.0
7938,41-87,2.1158124663024034
7939,60-58,0.6019566729473044
7940,136-250,0.5266909811176899
7941,288-171,1.7047792597140825
7942,419-326,0.530786783009501
7943,233-215,3.816448052168003
7944,146-126,1.3774418075787183
7945,18-151,3.272397907726544
7946,144-302,1.8484271708475164
7947,2-35,0.8691666336170448
7948,158-126,0.7832665252507341
7949,449-459,2.125278467113736
7950,5-85,2.22312461207082
7952,192-4,1.9743348257550872
7953,205-232,0.47675429722300744
7954,147-106,0.5299881276392262
7955,124-294,0.5840950781042666
7956,254-115,1.0040604304355412
7958,305-295,1.5847383540593285
7959,245-9,1.3441852103794119
7961,351-369,0.49913174555974377
7962,28-18,1.0886068930021562
7963,180-315,2.0425420626669792
7964,237-451,0.60987403244473
7969,277-148,2.795536683050075
7971,149-157,0.9997143208379601
7972,26-26,2.4606259495108413
7975,126-142,0.7356464532907686
7976,293-278,0.976927280376253
7978,254-138,3.332510698466156
7980,37-1,3.55209174628625
7985,305-333,6.910769335182688
7986,44-208,0.0
7987,345-399,2.3154107515361653
7990,271-52,0.8870512840932178
7991,158-145,0.9620251307535133
7993,185-74,3.0433133722991768
7994,329-351,1.8307421303149407
7995,272-305,0.847762738614493
7996,172-64,0.258912120593535
7998,60-166,1.3123953423505488
7999,77-44,0.5469087381301381
8000,84-337,1.6167734519049912
8002,159-150,1.5165771378453627
8003,161-74,1.9388453713733533
8005,96-82,1.4303746398218429
8006,140-8,1.5058451668446011
8007,172-179,0.5321701998775706
8009,191-351,1.3807076546544992
8012,389-392,1.4564729909618803
8013,196-208,1.2891740446219933
8014,474-12,2.8816026091705806
8015,393-370,0.70798992553566
8016,319-292,2.691292301110347
8017,289-50,1.6308458048607695
8018,112-112,0.2425408338134893
8019,79-38,2.5966528723867444
8020,327-360,3.8969041739675605
8021,294-295,0.9498473354299803
8022,8-7,0.9412167899742179
8023,149-145,1.5828401565818473
8024,340-295,0.8162730525700093
8025,35-5,1.0468855405964754
8026,319-151,2.183536257734343
8027,174-4,1.75157272503371
8028,84-61,2.6363957137713214
8030,89-90,3.991044102432748
8032,285-304,1.2143614265686908
8033,281-278,3.0749670168521703
8034,86-252,1.1740866450526743
8035,393-425,3.7184365365769687
8037,27-41,0.0
8038,47-18,6.631306195297938
8039,60-177,3.184140492100712
8041,83-171,3.5826851001571525
8042,223-209,2.2329020083364695
8043,270-10,0.863666361874886
8044,151-74,0.5388377644456555
8045,11-134,2.163339409455317
8047,161-154,1.3659828590179406
8048,1-52,5.018326625611597
8049,384-349,2.9916229902396094
8050,19-1,5.207980837179747
8051,124-20,3.5093141602680875
8052,174-242,0.6230507100106955
8053,259-43,1.5814723897827108
8054,17-41,1.7116289355664678
8055,116-31,2.7111239371326663
8057,59-66,2.194359193471884
8058,215-460,1.7723427203300572
8059,110-122,0.9356430461332783
8062,437-437,1.8069004608559254
8063,340-276,2.2295570931957753
8064,162-134,3.715909943532272
8065,100-89,0.9158118582607218
8066,161-289,0.9862389469178717
8068,147-123,3.023172163656827
8069,447-54,1.031831393245775
8070,32-213,1.44841604699308
8071,177-169,4.250138464774469
8073,412-433,2.8756917940222277
8077,41-272,2.5347757092914147
8079,18-214,1.4393208269205617
8083,342-389,0.784699858598496
8084,88-92,0.8560133510013097
8088,276-101,0.6426866348801701
8089,443-372,3.1633899375327816
8092,289-74,0.26471916910018856
8093,41-103,0.7592644927536114
8094,222-457,3.3081131584566315
8096,364-400,0.926328365126139
8097,317-54,0.33472283704306743
8098,38-61,2.5557033561005165
8099,40-292,3.161358303058031
8100,114-106,5.105723138295154
8101,26-21,5.363472372621737
8102,451-211,0.9565955609017995
8103,317-297,0.45549182595116633
8105,18-18,0.36788135558610113
8106,340-320,0.7940442661814339
8108,97-105,3.0777686930989256
8110,9-35,1.6974338721605486
8111,111-193,0.9188515278287246
8113,400-321,3.4923246887288233
8115,294-179,3.743361642464314
8116,77-258,3.480333748525471
8118,392-326,0.726572963604235
8120,294-321,1.6329767797119066
8121,154-150,2.284588445861434
8122,103-52,0.0
8123,17-59,1.8249386447291105
8124,316-298,0.6473355149160663
8126,69-40,0.8234743787722008
8128,157-14,2.9150660810666826
8130,159-320,2.043543919088548
8131,244-243,3.931123242014117
8132,282-180,5.651565159075057
8133,223-5,4.213753695618592
8134,206-87,1.5648953923987021
8135,220-197,1.933541408026492
8136,82-20,0.5619387186553757
8138,239-52,4.345188528000494
8140,328-145,2.348118980190021
8141,74-40,1.2820667417131992
8142,421-405,2.2956337020401674
8143,163-295,2.8286621981780566
8145,6-254,1.9469649666005178
8146,118-118,1.8274597382482192
8147,313-43,0.9864423281725504
8148,54-84,2.2181519577067634
8149,173-364,0.7588310680412326
8150,85-35,1.1248721015315013
8151,86-468,0.47549816866129596
8152,401-409,0.8013082417547617
8153,470-196,1.0445336575011608
8154,258-170,1.2954503792806131
8155,135-148,3.4488556890065363
8156,172-447,3.877106360738542
8158,38-75,0.5963004422565863
8161,161-291,0.7082713008056876
8162,398-323,3.1792557429600103
8163,317-443,2.543393818993998
8164,430-340,2.1503243960236174
8166,168-290,1.0991017026393886
8168,383-398,2.1209656994791293
8169,425-363,0.7884901207638527
8171,66-77,1.2386695438123707
8172,9-63,2.580905991542786
8173,1-39,0.7611000307693436
8177,401-302,1.0416961639443139
8182,16-141,2.706621540455774
8184,18-255,1.1629856644426348
8185,321-25,3.589280253439836
8186,65-102,1.1925584663034559
8187,292-321,0.8985984521609333
8188,187-67,0.7721195957421966
8189,474-252,0.9832235531120189
8190,84-402,1.7460668507989967
8193,109-477,3.8563707703855488
8195,239-193,1.1146195865325577
8196,117-117,0.5100091480981092
8197,49-271,1.2807365799321777
8198,216-8,1.4873214048401187
8199,79-302,0.7378996688130012
8200,61-21,1.243520777029491
8201,448-20,1.8612793971577926
8202,44-140,5.682374929591161
8203,112-23,0.5837446151392294
8204,82-98,1.5086243951685743
8208,154-335,1.4422914038668624
8209,98-12,2.3346550871147627
8210,325-302,2.7063153753641043
8212,353-331,0.8103261244294744
8213,244-242,3.1753435163197152
8214,208-214,1.7836931623300523
8215,19-30,0.3939266030638177
8217,105-11,1.2217604420786903
8219,318-295,2.9189926799563937
8220,374-339,2.8382172877761076
8221,216-221,2.864276934545616
8222,136-278,3.5343106855692965
8223,129-30,0.8166767423055038
8225,211-230,4.02532120578772
8227,225-227,3.442339150211475
8229,129-141,2.2912662871072143
8230,252-205,0.3735430635466692
8231,328-189,2.600212865866349
8232,362-415,2.55723101080462
8234,197-453,1.3372862464541522
8235,340-342,3.761234308547392
8236,287-286,3.745047274105275
8237,272-45,1.086725527255442
8239,55-106,1.3786498919965429
8240,203-204,0.9699771400448853
8241,68-53,0.4108063009774544
8243,25-25,1.8619971610731627
8244,233-211,0.9742910310655172
8246,131-46,0.6421621524284267
8248,88-134,3.3475501915540344
8249,57-195,0.15192422076741094
8250,478-477,2.9700744353897695
8252,478-476,2.001744979986353
8253,26-8,2.6426499185297283
8256,149-126,1.0385289555047796
8257,12-92,1.484659525251206
8259,328-310,2.261692791678584
8260,91-97,2.737218349788047
8263,397-414,1.032220940743799
8264,112-45,1.3749140031502676
8265,386-47,2.0790951166693046
8266,177-146,4.856038833362903
8267,86-470,1.6116989602675598
8271,25-27,1.791265317019012
